Id,Val
84_672,23.01354743
84_673,29.01030639
84_674,11.54329081
84_675,0
84_676,0
84_677,0
84_678,0
84_679,0
84_680,0
84_681,0
84_682,0
84_683,0
84_684,0
84_685,0
84_686,0
84_687,0
84_688,1.146689121
84_689,0
84_690,0
84_691,0
84_692,0
84_693,0
84_694,0
84_695,0
84_696,0
84_697,0
84_698,2.236754395
84_699,0
84_700,0
84_701,0
84_702,16.93418431
84_703,23.6646936
84_704,0
84_705,0
84_706,0
84_707,0
84_708,0
84_709,0
84_710,0
84_711,2.238504493
84_712,1.559026979
84_713,0
84_714,0
84_715,0
84_716,0
84_717,1.871100588
84_718,19.99763738
84_719,2.757750688
84_720,0
84_721,0
84_722,0
84_723,0
84_724,0
84_725,0
84_726,0
84_727,0
84_728,5.441941143
84_729,0
84_730,0
84_731,0
84_732,0
84_733,0
84_734,23.07546801
84_735,25.38086349
84_736,27.43148733
84_737,9.8873506
84_738,0
84_739,0
84_740,0
84_741,0
84_742,0
84_743,10.57418773
84_744,27.47053681
84_745,38.76128978
84_746,49.90329146
84_747,19.7986252
84_748,26.47535795
84_749,64.66453554
84_750,71.76487091
84_751,46.40640741
84_752,24.10028927
84_753,5.558614347
84_754,0
84_755,0
84_756,29.20603688
84_757,30.38459507
84_758,1.697412812
84_759,0
84_760,0
84_761,0
84_762,0
84_763,0
84_764,0
84_765,0
84_766,0
84_767,8.101583871
84_768,0
84_769,0
84_770,16.00345341
84_771,65.02379606
84_772,63.29677756
84_773,18.79047502
84_774,0
84_775,0
84_776,0
84_777,0
84_778,0
84_779,0
84_780,0
84_781,19.57663577
84_782,0
84_783,0
85_0,45.44167331
85_1,46.64401896
85_2,9.297209223
85_3,0
85_4,17.17531119
85_5,29.71996945
85_6,0
85_7,0
85_8,0
85_9,0
85_10,12.9588839
85_11,7.154809959
85_12,0
85_13,0
85_14,0
85_15,0
85_16,0
85_17,0
85_18,0
85_19,28.91030654
85_20,28.98234246
85_21,17.17816461
85_22,19.59712681
85_23,7.810324166
85_24,0
85_25,0
85_26,0
85_27,0
85_28,0
85_29,0
85_30,21.80219804
85_31,54.27192095
85_32,49.93865306
85_33,42.22843805
85_34,50.10035919
85_35,52.96299411
85_36,65.40898876
85_37,38.45343161
85_38,18.71044034
85_39,0
85_40,0
85_41,7.849054943
85_42,5.536068731
85_43,0
85_44,0
85_45,0
85_46,8.439561073
85_47,6.991710992
85_48,0
85_49,0
85_50,32.16491923
85_51,41.91726384
85_52,27.28000265
85_53,0
85_54,0
85_55,0
85_56,0
85_57,0
85_58,0
85_59,0
85_60,0
85_61,0
85_62,21.45090761
85_63,45.70013523
85_64,45.8667387
85_65,30.34963484
85_66,30.99565958
85_67,20.26711887
85_68,8.329531241
85_69,0
85_70,0
85_71,0
85_72,0
85_73,0
85_74,0
85_75,0
85_76,50.5325237
85_77,109.0674003
85_78,116.8945634
85_79,70.57141257
85_80,13.08424477
85_81,0
85_82,0
85_83,0
85_84,12.03663466
85_85,8.648710442
85_86,3.392250914
85_87,0
85_88,2.86698436
85_89,3.859792747
85_90,7.631490002
85_91,8.730918908
85_92,0
85_93,0
85_94,0
85_95,0
85_96,0
85_97,11.63298245
85_98,8.817540303
85_99,28.83541451
85_100,34.3084213
85_101,34.34052495
85_102,0
85_103,0
85_104,0
85_105,0
85_106,40.48436585
85_107,58.68429895
85_108,44.26006595
85_109,24.88412603
85_110,0
85_111,0
85_112,0
85_113,18.76361765
85_114,67.49827251
85_115,93.27104063
85_116,107.8718449
85_117,91.27130556
85_118,39.54925869
85_119,0
85_120,0
85_121,0
85_122,0
85_123,0
85_124,25.61890012
85_125,19.37081901
85_126,0
85_127,0
85_128,17.9728387
85_129,30.61216371
85_130,1.300410579
85_131,0
85_132,0
85_133,0
85_134,0
85_135,0
85_136,0.21302471
85_137,0
85_138,0
85_139,0
85_140,0
85_141,4.452549922
85_142,9.110992606
85_143,30.60453777
85_144,50.69509097
85_145,57.30698958
85_146,41.03195176
85_147,0
85_148,0
85_149,2.547133182
85_150,55.18540849
85_151,94.20208983
85_152,141.2832808
85_153,180.5155486
85_154,192.8244212
85_155,170.0921935
85_156,133.7062563
85_157,113.0767126
85_158,94.94383457
85_159,61.57664346
85_160,13.90881834
85_161,0
85_162,0
85_163,0
85_164,0
85_165,0
85_166,0
85_167,27.92256417
85_168,38.12745308
85_169,19.68390622
85_170,6.277381387
85_171,0
85_172,0
85_173,3.079092727
85_174,31.09337906
85_175,28.70062611
85_176,21.47907075
85_177,36.58500835
85_178,69.64274442
85_179,125.9148189
85_180,166.9568459
85_181,140.0767396
85_182,55.40452419
85_183,14.42810379
85_184,19.4953276
85_185,35.11847529
85_186,36.84003393
85_187,23.13644554
85_188,8.870347008
85_189,0
85_190,0
85_191,0
85_192,0
85_193,0.409125927
85_194,0.422150935
85_195,12.00460073
85_196,27.95759119
85_197,42.04214988
85_198,28.73450605
85_199,5.497648509
85_200,0
85_201,18.9714951
85_202,46.58411852
85_203,41.52107536
85_204,33.33426373
85_205,48.91145636
85_206,65.53159742
85_207,83.17262836
85_208,69.55446759
85_209,46.42796626
85_210,28.76639198
85_211,31.59173388
85_212,49.37391698
85_213,78.32624719
85_214,120.9847307
85_215,119.5968642
85_216,71.74213408
85_217,60.73908816
85_218,76.88676876
85_219,84.13756277
85_220,26.83639346
85_221,0
85_222,0
85_223,0
85_224,0
85_225,0
85_226,0
85_227,0
85_228,4.975019367
85_229,0.677206193
85_230,0
85_231,2.93407547
85_232,17.64624053
85_233,61.00174801
85_234,62.16306401
85_235,58.30890685
85_236,23.222871
85_237,21.26399048
85_238,30.22990354
85_239,46.04668362
85_240,52.27381068
85_241,81.44489723
85_242,102.1049311
85_243,76.36653393
85_244,60.55387556
85_245,55.77107568
85_246,34.94353075
85_247,0
85_248,0
85_249,0
85_250,14.00462458
85_251,62.79899469
85_252,58.22376722
85_253,53.09704039
85_254,24.47179442
85_255,0
85_256,0
85_257,0
85_258,20.70076176
85_259,44.16365852
85_260,74.20600477
85_261,96.16458456
85_262,145.7466911
85_263,188.4091988
85_264,169.4517412
85_265,90.93381352
85_266,29.12452147
85_267,20.99046416
85_268,30.73163091
85_269,41.1104968
85_270,64.80466435
85_271,111.1626017
85_272,149.1202114
85_273,132.8129716
85_274,80.63368433
85_275,10.24492252
85_276,0
85_277,0
85_278,0
85_279,0
85_280,0
85_281,0
85_282,0
85_283,23.62773707
85_284,75.26437036
85_285,82.05132238
85_286,38.101684
85_287,15.55357292
85_288,47.59990652
85_289,114.956521
85_290,182.2602605
85_291,180.4191284
85_292,109.9465445
85_293,42.8079594
85_294,28.5706239
85_295,47.4631836
85_296,48.20198287
85_297,46.04751736
85_298,66.35637181
85_299,79.47384921
85_300,39.73115763
85_301,16.88934983
85_302,18.05923978
85_303,30.59843708
85_304,38.60501384
85_305,46.49040038
85_306,59.14329341
85_307,28.56232483
85_308,0
85_309,0
85_310,0
85_311,0
85_312,0
85_313,18.42817109
85_314,37.88261792
85_315,41.53503994
85_316,82.67949479
85_317,138.8552986
85_318,159.7256701
85_319,102.8845437
85_320,23.67442889
85_321,0
85_322,0
85_323,25.85387166
85_324,60.18752303
85_325,94.04452919
85_326,133.8331639
85_327,141.8904691
85_328,94.36469177
85_329,40.08385164
85_330,0
85_331,0
85_332,0
85_333,0
85_334,0
85_335,0
85_336,0
85_337,8.933114858
85_338,39.30707067
85_339,49.39733265
85_340,21.69452482
85_341,4.379933155
85_342,39.44440206
85_343,91.47479895
85_344,149.4916384
85_345,157.0186432
85_346,160.2485164
85_347,104.9362154
85_348,45.12633379
85_349,25.09937896
85_350,65.55534763
85_351,78.87439365
85_352,74.07957594
85_353,57.39118209
85_354,80.29565161
85_355,88.98498307
85_356,35.52683684
85_357,0
85_358,0
85_359,0
85_360,0
85_361,0
85_362,0
85_363,0
85_364,0
85_365,0
85_366,0
85_367,0
85_368,0
85_369,0
85_370,23.74542624
85_371,36.3021222
85_372,41.63946292
85_373,71.89637309
85_374,115.4927802
85_375,86.04928958
85_376,25.5234712
85_377,0
85_378,0
85_379,0
85_380,0
85_381,32.07607098
85_382,85.71385891
85_383,91.76086212
85_384,85.40226468
85_385,97.27296536
85_386,103.0378418
85_387,76.76001734
85_388,15.36508713
85_389,0
85_390,0
85_391,0
85_392,0
85_393,0
85_394,0
85_395,0.803679069
85_396,0
85_397,0
85_398,0
85_399,7.112340236
85_400,28.90874746
85_401,95.38277947
85_402,176.5489632
85_403,187.9910447
85_404,117.4038016
85_405,32.79029481
85_406,0
85_407,0
85_408,0
85_409,0
85_410,5.658079426
85_411,1.163110405
85_412,0
85_413,0
85_414,28.00853287
85_415,70.98679402
85_416,68.06278203
85_417,29.40889438
85_418,0
85_419,0
85_420,0
85_421,6.352146647
85_422,0
85_423,0
85_424,0
85_425,8.206214019
85_426,22.21749285
85_427,19.79623223
85_428,25.21706254
85_429,57.44336638
85_430,86.22374708
85_431,97.50011711
85_432,66.31408191
85_433,51.8175584
85_434,31.14663123
85_435,18.01110847
85_436,8.298875881
85_437,11.94924531
85_438,19.27357355
85_439,7.273267924
85_440,0
85_441,0
85_442,22.17403733
85_443,20.88947146
85_444,0
85_445,0
85_446,0
85_447,0
85_448,0
85_449,3.978392821
85_450,15.7870799
85_451,10.59704377
85_452,25.57508046
85_453,58.52661626
85_454,77.18115237
85_455,62.95875298
85_456,59.87610232
85_457,69.16217287
85_458,103.9017124
85_459,90.62123495
85_460,43.25961032
85_461,14.6797063
85_462,12.42288135
85_463,24.58200909
85_464,18.2122406
85_465,28.85501765
85_466,68.57801053
85_467,77.33253255
85_468,52.12319359
85_469,28.95890584
85_470,45.94487362
85_471,74.23807605
85_472,58.39328725
85_473,44.10911807
85_474,57.93411738
85_475,64.43760449
85_476,75.65083586
85_477,62.01559923
85_478,12.86242136
85_479,0
85_480,0
85_481,6.595065266
85_482,10.24011491
85_483,0
85_484,0
85_485,38.90593715
85_486,97.41319368
85_487,103.3119578
85_488,108.0702487
85_489,139.7773541
85_490,113.3427279
85_491,47.84739016
85_492,25.67733015
85_493,76.51339466
85_494,113.8664579
85_495,79.92284005
85_496,23.02488046
85_497,0
85_498,13.93874364
85_499,34.15333886
85_500,22.02310947
85_501,3.21240968
85_502,7.790685831
85_503,23.20170413
85_504,25.78357609
85_505,21.14939889
85_506,19.8649985
85_507,27.14554632
85_508,32.07410129
85_509,27.44988054
85_510,26.9305788
85_511,2.267702569
85_512,2.499903835
85_513,18.23221334
85_514,26.582131
85_515,23.28294573
85_516,40.63175222
85_517,67.79285405
85_518,63.52090043
85_519,59.92515482
85_520,81.14267263
85_521,108.3735921
85_522,88.10420699
85_523,63.86109405
85_524,13.55668919
85_525,0
85_526,16.78541223
85_527,55.91197612
85_528,86.5372681
85_529,69.31621323
85_530,38.07612346
85_531,20.42042625
85_532,0
85_533,0
85_534,0
85_535,0
85_536,0
85_537,0
85_538,2.235812988
85_539,27.33909897
85_540,56.04402276
85_541,49.10790756
85_542,50.82810143
85_543,44.92008548
85_544,17.90260648
85_545,0
85_546,0
85_547,20.93392769
85_548,91.63690173
85_549,109.6494601
85_550,54.22756317
85_551,21.6485898
85_552,29.36469146
85_553,24.97366307
85_554,0
85_555,0
85_556,13.77862199
85_557,26.89660977
85_558,0
85_559,0
85_560,0
85_561,0
85_562,11.89410485
85_563,36.2650262
85_564,42.74086019
85_565,43.59837954
85_566,34.05234127
85_567,41.06490392
85_568,45.92567314
85_569,51.07980166
85_570,89.79450029
85_571,135.7313714
85_572,152.4299952
85_573,108.7110605
85_574,80.48527839
85_575,87.59278631
85_576,144.3436491
85_577,132.7699129
85_578,63.3592411
85_579,0
85_580,0
85_581,0
85_582,4.018352834
85_583,7.255718657
85_584,0
85_585,0
85_586,0
85_587,6.881986539
85_588,0
85_589,0
85_590,0
85_591,11.77137823
85_592,59.92161875
85_593,83.69652809
85_594,55.26380319
85_595,18.35927528
85_596,3.016129206
85_597,8.730120892
85_598,47.70164024
85_599,123.1371506
85_600,206.6543023
85_601,252.1580086
85_602,241.3605189
85_603,190.7017645
85_604,117.3512734
85_605,52.02026766
85_606,17.28944491
85_607,0
85_608,0
85_609,0
85_610,0
85_611,0
85_612,0
85_613,0
85_614,0
85_615,0
85_616,0
85_617,30.90029233
85_618,45.42318091
85_619,35.37123734
85_620,0
85_621,0
85_622,7.197696286
85_623,51.85547371
85_624,87.52405684
85_625,61.86601876
85_626,42.11489944
85_627,49.5011252
85_628,85.6022123
85_629,114.0100968
85_630,100.5639318
85_631,77.67302429
85_632,44.37403719
85_633,21.14277461
85_634,29.69663255
85_635,54.79980109
85_636,26.0778507
85_637,0
85_638,0
85_639,29.69484595
85_640,49.39274639
85_641,26.4148596
85_642,24.89256858
85_643,41.00158002
85_644,55.62290897
85_645,26.31068298
85_646,0
85_647,0
85_648,0
85_649,0
85_650,3.054030671
85_651,21.41214851
85_652,7.610499266
85_653,2.158415827
85_654,7.686259174
85_655,6.169550892
85_656,33.35915269
85_657,81.22582954
85_658,84.7532066
85_659,33.25482969
85_660,10.88088294
85_661,23.14570153
85_662,62.14006535
85_663,67.59719576
85_664,48.09024418
85_665,17.08677619
85_666,0
85_667,0
85_668,0
85_669,0
85_670,0
85_671,0
85_672,0
85_673,0
85_674,0
85_675,3.851015122
85_676,14.49534871
85_677,0
85_678,0
85_679,0
85_680,0
85_681,0
85_682,0
85_683,0
85_684,29.31555385
85_685,55.44740012
85_686,61.39265904
85_687,54.63669737
85_688,32.91257521
85_689,5.548225228
85_690,0
85_691,0.031559309
85_692,15.90268247
85_693,44.20999433
85_694,25.17432377
85_695,14.68038742
85_696,26.56178261
85_697,59.60103388
85_698,32.97278933
85_699,0
85_700,0
85_701,0
85_702,0
85_703,0
85_704,0
85_705,0
85_706,0
85_707,0
85_708,0
85_709,0
85_710,0
85_711,0.999719331
85_712,55.36217816
85_713,68.70862477
85_714,44.68007904
85_715,14.31845409
85_716,15.02835341
85_717,5.674801446
85_718,0
85_719,0
85_720,0
85_721,0
85_722,4.105326966
85_723,4.761655089
85_724,3.628500561
85_725,8.202342199
85_726,28.27074504
85_727,38.53504116
85_728,22.00441502
85_729,7.478399818
85_730,4.013645073
85_731,37.10337607
85_732,76.16613697
85_733,50.17423573
85_734,20.65873152
85_735,24.81081333
85_736,61.96727573
85_737,45.05329413
85_738,14.25565306
85_739,0
85_740,1.258731372
85_741,28.40777564
85_742,16.373617
85_743,0
85_744,0
85_745,0
85_746,0
85_747,7.447310322
85_748,33.635469
85_749,23.82131963
85_750,15.46403377
85_751,10.04255188
85_752,3.289849585
85_753,0
85_754,0
85_755,3.572293096
85_756,11.00138839
85_757,0
85_758,0
85_759,0
85_760,0
85_761,0
85_762,0
85_763,0
85_764,17.27436358
85_765,46.54381051
85_766,85.60143652
85_767,98.84361723
85_768,75.71042012
85_769,18.93906687
85_770,0
85_771,0
85_772,8.612814061
85_773,0
85_774,0
85_775,0
85_776,0
85_777,0
85_778,26.94079777
85_779,32.21748227
85_780,32.54510046
85_781,39.72519569
85_782,38.01231252
85_783,12.51133783
86_0,4.096632823
86_1,0
86_2,0
86_3,0.610370207
86_4,17.95168021
86_5,0
86_6,0
86_7,0
86_8,7.117690743
86_9,16.57886455
86_10,0
86_11,0
86_12,0
86_13,0
86_14,0
86_15,0
86_16,0
86_17,12.58829879
86_18,35.77058674
86_19,30.23395346
86_20,9.868245333
86_21,0
86_22,0
86_23,0
86_24,5.940711506
86_25,35.21416136
86_26,15.47204832
86_27,0
86_28,0
86_29,0
86_30,1.275767779
86_31,26.55763152
86_32,28.8231999
86_33,22.37720205
86_34,33.463
86_35,28.3104443
86_36,34.24016655
86_37,33.19673817
86_38,15.53884403
86_39,0
86_40,10.48306277
86_41,46.99640235
86_42,72.58194683
86_43,58.80442708
86_44,22.12519368
86_45,0
86_46,0
86_47,0
86_48,0
86_49,0
86_50,0
86_51,0
86_52,0
86_53,0
86_54,0
86_55,0
86_56,0
86_57,0.599201633
86_58,1.362787378
86_59,8.373472718
86_60,13.20113956
86_61,1.019153432
86_62,0
86_63,5.84353255
86_64,51.93800357
86_65,76.32302988
86_66,41.96725164
86_67,0
86_68,0
86_69,0
86_70,17.07851401
86_71,32.71950577
86_72,5.238072295
86_73,0
86_74,0
86_75,0
86_76,0
86_77,12.26862515
86_78,33.31875588
86_79,58.75183212
86_80,38.77027232
86_81,29.67153828
86_82,16.66977455
86_83,2.187250696
86_84,0
86_85,0
86_86,0.097505462
86_87,16.90955336
86_88,21.0929796
86_89,27.71134257
86_90,17.0491721
86_91,1.543223873
86_92,0
86_93,0
86_94,0
86_95,0
86_96,0
86_97,0
86_98,0
86_99,0
86_100,0
86_101,0
86_102,0
86_103,0
86_104,23.75043947
86_105,12.95192034
86_106,0
86_107,0
86_108,0
86_109,0
86_110,16.96128026
86_111,87.31620968
86_112,120.8836612
86_113,78.84205766
86_114,12.52906709
86_115,0
86_116,0
86_117,0
86_118,0
86_119,36.5071788
86_120,70.37174552
86_121,50.76069728
86_122,45.28183884
86_123,35.58686966
86_124,71.23171891
86_125,119.8567444
86_126,173.219742
86_127,207.5870373
86_128,213.7381034
86_129,173.9440994
86_130,110.9435092
86_131,43.57192708
86_132,16.51892249
86_133,35.40157743
86_134,56.28263949
86_135,25.79739308
86_136,2.222757982
86_137,8.55175298
86_138,0
86_139,0
86_140,0
86_141,0
86_142,21.42153543
86_143,48.05598454
86_144,50.23170927
86_145,38.94614632
86_146,14.40223095
86_147,1.381310894
86_148,3.25122253
86_149,15.6462268
86_150,13.16530198
86_151,37.65137427
86_152,88.11790053
86_153,142.1547536
86_154,167.6516781
86_155,152.7933992
86_156,139.2293326
86_157,140.398875
86_158,129.3835521
86_159,121.3320707
86_160,98.9814511
86_161,56.89292732
86_162,16.14259382
86_163,0
86_164,0
86_165,0
86_166,0
86_167,0
86_168,0
86_169,0
86_170,32.92461284
86_171,34.44719608
86_172,20.93940753
86_173,7.450199876
86_174,3.398980512
86_175,19.48879712
86_176,62.08168044
86_177,106.9014785
86_178,148.5179403
86_179,170.969104
86_180,167.2540508
86_181,189.5646537
86_182,197.1935557
86_183,203.8831201
86_184,192.8231732
86_185,201.429877
86_186,198.1168851
86_187,199.2874989
86_188,171.1206573
86_189,94.29529082
86_190,26.29407082
86_191,0
86_192,10.83702884
86_193,24.90692875
86_194,34.77751628
86_195,1.021327535
86_196,0
86_197,10.30919352
86_198,50.24468525
86_199,44.01657888
86_200,26.18774002
86_201,16.40797764
86_202,23.49221942
86_203,68.34219514
86_204,134.8605475
86_205,201.0807893
86_206,229.6089169
86_207,229.9743765
86_208,205.9943863
86_209,179.6535012
86_210,183.5956941
86_211,207.3464443
86_212,208.0293076
86_213,190.9867119
86_214,185.3356946
86_215,154.812135
86_216,84.68488236
86_217,20.800128
86_218,0
86_219,3.385611991
86_220,6.921850297
86_221,0
86_222,1.860853929
86_223,20.07281434
86_224,34.90751388
86_225,32.59315859
86_226,7.943702881
86_227,0
86_228,0
86_229,0.131288146
86_230,53.66035546
86_231,96.75689791
86_232,84.08205214
86_233,75.08478277
86_234,102.2752981
86_235,145.0097246
86_236,168.8417786
86_237,169.8373254
86_238,111.9950967
86_239,51.05503683
86_240,26.95110604
86_241,44.76887811
86_242,80.56991443
86_243,106.4762822
86_244,76.19147402
86_245,13.23533265
86_246,0
86_247,7.360994259
86_248,40.07558792
86_249,43.66942346
86_250,21.53258529
86_251,0
86_252,0
86_253,0
86_254,0
86_255,0
86_256,8.169069761
